pair_speaker,from_ts,to_ts,words,is_present,window
ch18,519.492,522.492,are they your favourite fruit,false,770
ch18,522.7125,525.7125,yeah so that was the harmonica,false,1105
ch18,524.016,527.016,it kind of made that sort of noise didn't it,false,1316
ch18,525.6755,528.6755,and it made different noises if you moved it,false,1645
ch18,527.4845,530.4845,wu wu,false,1049
ch18,528.6315,531.6315,up and down,false,461
ch18,538.6035,541.6035,it was a big bang wasn't it,false,1143
ch18,540.813,543.813,yeah,false,380
ch18,542.6515,545.6515,that was defi i think it was definitely the loudest one,false,2219
ch18,544.8580000000001,547.8580000000001,i think so,false,710
ch18,545.88,548.88,yeah,false,270
ch18,547.2,550.2,do we have anything else to say about the instruments,false,1870
ch18,618.189,621.189,ah,true,354
ch18,619.691,622.691,this one is a bison,true,1830
ch18,630.937,633.937,i don't like that one,true,1130
ch18,642.5505,645.5505,that one isn't,true,741
ch18,643.4625,646.4625,oh,true,157
ch18,643.92,646.92,do you know what it is?,true,758
ch18,645.671,648.671,what do you think he looks like,true,970
ch18,648.8870000000001,651.8870000000001,it looks like a snake doesn't it,true,1490
ch18,650.3635,653.3635,but do you know what it actually is?,true,1399
ch18,652.6800000000001,655.6800000000001,it's kind of like a snake that goes in the water,true,2378
ch18,654.4345,657.4345,like this,true,559
ch18,655.5790000000001,658.5790000000001,do you know what a water snake might be called,true,1730
ch18,657.916,660.916,it is eel,true,706
ch18,658.6845,661.6845,this one,true,411
ch18,659.456,662.456,oh,true,40
ch18,660.1985,663.1985,you've got a fluff on your face from the bison,true,1445
ch18,662.957,665.957,that one what do you think that one is,true,1452
ch18,666.5935000000001,669.5935000000001,i don't think any of them make a noise do they?,true,1495
ch18,668.1085,671.1085,because they're they just cuddly ones,true,1535
ch18,669.895,672.895,do you know what this one is?,true,788
ch18,671.812,674.812,oh,true,262
ch18,673.5235,676.5235,it's a squeaky one,true,1159
ch18,675.977,678.977,do you wanna see if any of them make noises?,true,1610
ch18,678.087,681.087,does that one,true,520
ch18,680.3365,683.3365,only this one,true,497
ch18,680.9925000000001,683.9925000000001,what was this one called?,true,815
ch18,682.0935000000001,685.0935000000001,do you know what an,true,413
ch18,683.1320000000001,686.1320000000001,yes so you do know that one,true,1264
ch18,684.2885,687.2885,that one is an eel,true,731
ch18,684.9845,687.9845,does it squeak?,true,593
ch18,688.738,691.738,no,true,354
ch18,690.2175,693.2175,does this this just,true,829
ch18,691.7205,694.7205,this one do you know what this one's called?,true,1223
ch18,695.9605,698.9605,do you not know?,true,485
ch18,697.8565,700.8565,that is called a platypus,true,1669
ch18,700.806,703.806,yes,true,504
ch18,702.347,705.347,sometimes they call duckbill platypus,true,1800
ch18,703.8615,706.8615,because look at his mouth,true,1111
ch18,706.081,709.081,what animal does it look like?,true,1122
ch18,708.797,711.797,looks like a duck's beak doesn't it a duck's bill,true,1768
ch18,711.7405,714.7405,and that one is a,true,855
ch18,714.9655,717.9655,yeah you're gonna say you know that one,true,1639
ch18,716.7385,719.7385,and this one,true,823
ch18,718.645,721.645,well,true,390
ch18,719.5455000000001,722.5455000000001,it's a water one,true,1031
ch18,720.5785,723.5785,one that goes in the water,true,853
ch18,728.4490000000001,731.4490000000001,that's right yeah,true,906
ch18,729.664,732.664,so this one is a turtle,true,1190
ch18,733.5120000000001,736.5120000000001,do you think that they're the right sizes?,true,1938
ch18,740.5425,743.5425,i don't think they're to scale are they,true,1477
ch18,743.194,746.194,and what's this one,true,732
ch18,748.626,751.626,it is the hedgehog has got strawberry,true,1710
ch18,750.838,753.838,and it's got very little hands hasn't it,true,2658
ch18,755.6865,758.6865,very very little hands,true,1239
ch18,757.207,760.207,which is the softest one,true,1642
ch18,761.582,764.582,are they all soft,true,1060
ch18,764.0500000000001,767.0500000000001,this one's kind of fluffier isn't it,true,1660
ch18,770.6675,773.6675,and can you put them in size order,true,1433
ch18,771.8580000000001,774.8580000000001,which is the biggest?,true,948
ch18,774.2515,777.2515,can you lay them out so that they,true,1441
ch18,776.1990000000001,779.1990000000001,okay so that's the biggest,true,1342
ch18,777.273,780.273,which one's next?,true,720
ch18,780.239,783.239,do you think that's the next one?,true,1018
ch18,781.4915,784.4915,which is the next biggest one?,true,1109
ch18,785.121,788.121,the tor the turtle,true,982
ch18,786.559,789.559,okay put that next there and which one comes next,true,1894
ch18,788.8115,791.8115,that one?,true,585
ch18,789.708,792.708,um,true,180
ch18,790.083,793.083,hm there,true,570
ch18,790.9305,793.9305,okay which one next?,true,821
ch18,796.8075,799.8075,okay put the giraffe doggie there then,true,1495
ch18,799.613,802.613,what's this the eel doggie?,true,1244
ch18,802.1105,805.1105,and the hedgehog doggie,true,1161
ch18,803.419,806.419,okay are they're all doggies now?,true,1456
ch18,808.755,811.755,oh,true,302
ch18,809.7620000000001,812.7620000000001,the hedgehog he fell over again,true,1520
ch18,813.198,816.198,yeah,true,464
ch18,814.761,817.761,well is that all,true,540
ch18,815.315,818.315,huh,true,250
ch18,815.9405,818.9405,nearly,true,491
ch18,817.8635,820.8635,can we lean him on the eel?,true,1067
ch18,819.1990000000001,822.1990000000001,there we are,true,434
ch18,827.6975,830.6975,which one could run fast or swim fast?,true,2163
ch18,831.9,834.9,do you think a tur they might be quite fast with the water mightn't they?,true,2602
ch18,834.323,837.323,yeah,true,284
ch18,836.0715,839.0715,and which one do you think would be the strongest,true,2271
ch18,839.8525,842.8525,i think a bison,true,745
ch18,840.6355,843.6355,i reckon yeah,true,821
ch18,841.9665,844.9665,i think a bison could be quite strong,true,1639
ch18,844.898,847.898,and do you think they all make lots of noise?,true,1518
ch18,849.972,852.972,<laugh>,true,790
ch18,854.1995000000001,857.1995000000001,do you think any of them will try to eat the other ones?,true,2111
ch18,856.5785,859.5785,no?,true,339
ch18,858.3075,861.3075,what do you think they eat then these animals,true,1633
ch18,861.1365000000001,864.1365000000001,what the hedgehog?,true,573
ch18,865.126,868.126,mmhm,true,316
ch18,866.0930000000001,869.0930000000001,and what about,true,700
ch18,868.07,871.07,what do giraffes eat?,true,1032
ch18,871.1460000000001,874.1460000000001,yeah i think you're right,true,934
ch18,872.1885,875.1885,i think giraffes eat leaves,true,1151
ch18,873.504,876.504,what about eels?,true,936
ch18,874.52,877.52,remember they're in the water,true,974
ch18,875.573,878.573,so what would an eel eat?,true,1132
ch18,879.5865,882.5865,drink?,true,349
ch18,880.3960000000001,883.3960000000001,oh,true,160
ch18,881.313,884.313,the hedgehog is about to jump off,true,1088
ch18,883.1635,886.1635,i don't know what eels eat,true,1183
ch18,884.9115,887.9115,do you think they might eat little fish?,true,1665
ch18,887.143,890.143,or do you think they might eat plants in the water,true,1720
ch18,905.1990000000001,908.1990000000001,bye hedgehog,true,820
ch18,905.934,908.934,bye strawberry,true,650
ch18,917.666,920.666,<laugh>,true,278
ch18,918.191,921.191,you got it out again,true,772
ch18,919.5,922.5,should we let them get back in,true,970
ch18,921.564,924.564,and the bison can the bison jump in,true,1830
ch18,923.613,926.613,and the platypus,true,1030
ch18,925.0355000000001,928.0355000000001,shhhh,true,521
ch18,925.921,928.921,and the turtle,true,1250
ch18,933.8805,936.8805,shall we talk about those ones?,false,1423
ch18,940.4995,943.4995,so what do you remember about these toys?,false,1247
ch18,942.543,945.543,would you like to had those ones and kept them all for yourself?,false,2560
ch18,945.87,948.87,do you think you would've done?,false,1144
ch18,949.561,952.561,you wanted to keep them all,false,1234
ch18,951.851,954.851,which one would you like the most?,false,1512
ch18,956.0765,959.0765,yeah why was that,false,969
ch18,957.688,960.688,which one?,false,334
ch18,959.3770000000001,962.3770000000001,nose,false,604
ch18,960.6955,963.6955,hedgehog's nose,false,779
ch18,961.711,964.711,what just hedgehog's nose,false,974
ch18,962.6585,965.6585,you been look at his body,false,921
ch18,964.874,967.874,you would've just kept his nose,false,1246
ch18,969.125,972.125,<laugh>,false,680
ch18,970.202,973.202,you left his hands behind,false,1474
ch18,973.58,976.58,so that,false,430
ch18,977.1,980.1,if you just had a hedgehog,false,1060
ch18,1002.025,1005.025,do you remember?,false,594
ch18,1020.337,1023.337,so there was a hedgehog,false,1650
ch18,1022.753,1025.753,there was an eel,false,1570
ch18,1024.9370000000001,1027.9370000000001,which one like that through the water didn't it?,false,1694
ch18,1026.594,1029.594,and we weren't quite sure what it ate,false,1496
ch18,1027.8515,1030.8515,what else was there?,false,645
ch18,1029.6705,1032.6705,after that there was a giraffe,false,1937
ch18,1036.732,1039.732,there was a platypus,false,1064
ch18,1040.8790000000001,1043.8790000000001,and there was a turtle,false,2590
ch18,1057.858,1060.858,and there was a bison which was the biggest one wasn't it?,false,1890
ch18,1059.428,1062.428,and the bison was what colour?,false,1250
ch18,1062.2185,1065.2185,was it was it that big?,false,2335
ch18,1064.5775,1067.5775,was it that big?,false,569
ch18,1066.943,1069.943,i think that's about right isn't it,false,1320
ch18,1068.286,1071.286,and what colour was the bison?,false,1108
ch18,1071.8535,1074.8535,yeah kind of a blackie brown colour wasn't he,false,1985
ch18,1073.2535,1076.2535,he's very dark,false,815
ch18,1075.2405,1078.2405,yeah,false,681
ch18,1077.304,1080.304,you didn't get bigger,false,820
ch18,1078.462,1081.462,you didn't get bigger,false,728
ch18,1083.3945,1086.3945,no the,false,187
ch18,1084.1490000000001,1087.1490000000001,does the gruffalo have tusks?,false,1140
ch18,1087.1235,1090.1235,does he have tusks <name>,false,975
ch18,1090.4675,1093.4675,what the gruffalo?,false,715
ch18,1091.561,1094.561,yeah,false,356
ch18,1094.845,1097.845,do you think that the b the gruffalo would be friends with the bison?,false,2634
ch18,1097.3245,1100.3245,no,false,253
ch18,1100.584,1103.584,who do you think would be friends with the bison?,false,1608
ch18,1110.4425,1113.4425,<name> who do you think would be friends with the bison?,false,1865
ch18,1113.523,1116.523,noone why is that?,false,928
ch18,1117.4470000000001,1120.4470000000001,you think,false,342
ch18,1152.48,1155.48,can you tell me about the giraffe?,false,2814
ch18,1154.867,1157.867,you can't,false,460
ch18,1156.311,1159.311,what colour was it?,false,652
ch18,1159.009,1162.009,you don't know,false,728
ch18,1160.0525,1163.0525,was it green?,false,965
ch18,1162.7905,1165.7905,was it orange?,false,779
ch18,1164.5125,1167.5125,was it purple?,false,1153
ch18,1166.6195,1169.6195,was it yellow?,false,625
ch18,1171.534,1174.534,i think brown and yellow is right isn't it yeah,false,2076
ch18,1175.0625,1178.0625,and was it did it have a very very tall neck or a short neck?,false,2823
ch18,1183.3790000000001,1186.3790000000001,if that actually that giraffe did have quite a short neck didn't it,false,2560
ch18,1185.9660000000001,1188.9660000000001,coz it was only a small toy giraffe but,false,1806
ch18,1188.7955,1191.7955,yeah but real giraffes do they have,false,1563
ch18,1191.546,1194.546,yeah about that size,false,1070
ch18,1195.868,1198.868,what's that one?,true,870
ch18,1203.115,1206.115,what are these ones?,true,1130
ch18,1204.102,1207.102,they are they,true,700
ch18,1206.829,1209.829,tong tongs tongs,true,1828
ch18,1210.069,1213.069,yes,true,370
ch18,1211.248,1214.248,tongs,true,690
ch18,1212.7740000000001,1215.7740000000001,a pan,true,716
ch18,1216.0330000000001,1219.0330000000001,pliers pliers,true,2310
ch18,1217.628,1220.628,a shovel,true,778
ch18,1235.641,1238.641,yeah so do you know what's this one called,true,1772
ch18,1241.5935,1244.5935,they're well they're kind of,true,1061
ch18,1243.363,1246.363,they're called they're tongs,true,1060
ch18,1244.66,1247.66,so you can pick up things when you're cooking,true,1534
ch18,1247.1035,1250.1035,yeah,true,563
ch18,1250.259,1253.259,and these ones do you know what these,true,1296
ch18,1252.305,1255.305,okay,true,440
ch18,1252.971,1255.971,do you know what these ones are,true,814
ch18,1256.1480000000001,1259.1480000000001,whisks so you did know the words okay,true,1790
ch18,1258.4715,1261.4715,so you could make things that,true,767
ch18,1259.2085,1262.2085,what could you make?,true,707
ch18,1260.232,1263.232,you could make something in the cup,true,1340
ch18,1268.4735,1271.4735,okay,true,427
ch18,1271.4325000000001,1274.4325000000001,you're gonna flip it over,true,715
ch18,1273.1475,1276.1475,did you catch it?,true,611
ch18,1274.45,1277.45,yeah,true,370
ch18,1276.998,1279.998,what could you use a shovel for?,true,1198
ch18,1279.914,1282.914,oh,true,100
ch18,1280.1165,1283.1165,what would you,true,305
ch18,1281.814,1284.814,yeah,true,428
ch18,1283.2855,1286.2855,and they're both,true,557
ch18,1284.777,1287.777,is that one where are these ones wooden?,true,1800
ch18,1298.431,1301.431,okay that's a good idea okay,true,1350
ch18,1305.9195,1308.9195,are we gonna have to use our finger,true,1021
ch18,1307.215,1310.215,we could use the tongs to eat it,true,1322
ch18,1310.0855000000001,1313.0855000000001,we can shall i feed you,true,829
ch18,1322.193,1325.193,i wouldn't put these things in your mouth,true,1238
ch18,1324.77,1327.77,yep can you make another pancake,true,1438
ch18,1331.549,1334.549,can you pick things up with the tongs,true,1742
ch18,1333.3005,1336.3005,can you pick the cup up,true,625
ch18,1335.181,1338.181,like that,true,370
ch18,1337.4925,1340.4925,yeah? can you do tha can you do it,true,1601
ch18,1342.3120000000001,1345.3120000000001,pick them up,true,560
ch18,1345.02,1348.02,what else do you think you might use tongs for?,true,1760
ch18,1352.265,1355.265,what do you think?,true,608
ch18,1355.1395,1358.1395,i don't think you'd normally pick a frying pan up,true,1973
ch18,1357.1955,1360.1955,you can,true,543
ch18,1357.9815,1360.9815,<laugh>,true,313
ch18,1359.084,1362.084,but i don't think that was what they're normally use for is it?,true,1892
ch18,1361.786,1364.786,what do you think you might use tongs for?,true,1294
ch18,1364.8035,1367.8035,do you think if the food was hot,true,1181
ch18,1366.145,1369.145,and you were trying to turn the food over,true,1502
ch18,1368.173,1371.173,something was hot,true,706
ch18,1369.2455,1372.2455,yeah i can see,true,1331
ch18,1371.272,1374.272,well,true,288
ch18,1374.2,1377.2,that one is is called a shovel,true,2090
ch18,1376.021,1379.021,we're calling it a shovel today,true,1552
ch18,1380.7165,1383.7165,well i know i would call it something different but,true,2305
ch18,1382.595,1385.595,so you'd call it a spade would you?,true,1322
ch18,1385.4935,1388.4935,but today we're calling it a shovel okay,true,2087
ch18,1390.795,1393.795,that bit,true,496
ch18,1395.484,1398.484,when you open it and close it,true,980
ch18,1397.294,1400.294,it just holds that bit together,true,2640
ch18,1400.1535000000001,1403.1535000000001,stops it getting any further,true,1221
ch18,1401.641,1404.641,so that you can pick things up,true,1114
ch18,1402.9370000000001,1405.9370000000001,can you pick my finger up,true,950
ch18,1403.9095,1406.9095,gently,true,595
ch18,1405.2785000000001,1408.2785000000001,i don't want my finger to be hurt,true,1215
ch18,1407.3945,1410.3945,can you do it,true,369
ch18,1408.484,1411.484,very good,true,682
ch18,1412.588,1415.588,okay,true,262
ch18,1414.586,1417.586,ready gently ready,true,2410
ch18,1415.9685,1418.9685,oh,true,193
ch18,1417.214,1420.214,<laugh>,true,1334
ch18,1420.0425,1423.0425,gentle,true,363
ch18,1421.429,1424.429,that was gentle,true,764
ch18,1422.6265,1425.6265,<laugh>,true,131
ch18,1423.161,1426.161,it was gentle,true,938
ch18,1424.698,1427.698,right what else should we look at,true,1134
ch18,1427.7355,1430.7355,okay,true,343
ch18,1428.873,1431.873,what else can you make in a pan?,true,1270
ch18,1432.9095,1435.9095,did you make a pan a pancake?,true,1463
ch18,1434.468,1437.468,or something different?,true,790
ch18,1437.3890000000001,1440.3890000000001,okay,true,300
ch18,1438.2255,1441.2255,can we eat the pancake?,true,783
ch18,1441.39,1444.39,okay,true,468
ch18,1474.3790000000001,1477.3790000000001,maybe should we use this frying pan for the pancakes?,true,2372
ch18,1476.498,1479.498,or do you think we're gonna use our own one?,true,1188
ch18,1479.5625,1482.5625,yeah i think i think if you put this on the heat,true,2287
ch18,1481.144,1484.144,it might,true,230
ch18,1483.5685,1486.5685,that could be <name>'s one okay,true,1163
ch18,1484.7740000000001,1487.7740000000001,but do you think that this would melt?,true,1248
ch18,1486.1335000000001,1489.1335000000001,because it is made of plastic,true,977
ch18,1487.505,1490.505,if we put it on the on the gas,true,1570
ch18,1489.16,1492.16,on heat,true,390
ch18,1491.8935000000001,1494.8935000000001,okay that's a good idea,true,1171
ch18,1493.0515,1496.0515,alright we'll use some toy gas,true,1145
ch18,1494.371,1497.371,we'll make <name> a toy pancake,true,1440
ch18,1517.758,1520.758,which one did you like?,true,850
ch18,1519.386,1522.386,the whisk,true,632
ch18,1521.8,1524.8,a little cup,true,752
ch18,1523.9765,1526.9765,yeah,true,357
ch18,1535.333,1538.333,so there was a,false,900
ch18,1536.231,1539.231,what did you drink from?,false,770
ch18,1538.618,1541.618,cup,false,250
ch18,1539.7695,1542.7695,there were what were the things that were there?,false,1283
ch18,1543.335,1546.335,the they were orange,false,820
ch18,1544.607,1547.607,what are they called?,false,598
ch18,1547.2505,1550.2505,p p ne,false,2073
ch18,1550.412,1553.412,pliers,false,1318
ch18,1552.263,1555.263,pliers,false,640
ch18,1553.738,1556.738,there was a chu chu chu chu chu,false,1476
ch18,1556.742,1559.742,yeah what was that one called?,false,908
ch18,1557.5165,1560.5165,wu,false,297
ch18,1559.0225,1562.0225,whisk,false,535
ch18,1567.5875,1570.5875,that we're gonna make pancakes in,false,1209
ch18,1571.049,1574.049,it was the pa,false,644
ch18,1572.8365000000001,1575.8365000000001,pan,false,685
ch18,1573.5705,1576.5705,it was a pan,false,663
ch18,1575.693,1578.693,<laugh>,false,1032
ch18,1577.6865,1580.6865,well exactly you make pancakes in a pan,false,2527
ch18,1579.661,1582.661,coz they're cakes that go in a pan,false,1422
ch18,1581.333,1584.333,yeah you see,false,662
ch18,1585.6135,1588.6135,so we've got four things,false,1603
ch18,1623.1635,1626.1635,no why is that?,false,703
ch18,1631.8405,1634.8405,do you think you can make a,false,851
ch18,1638.863,1641.863,why not?,false,310
ch18,1640.5065,1643.5065,but you've got gingerbread man on your jumper,false,1481
ch18,1642.319,1645.319,do you think he would fit in the pan?,false,1200
ch18,1645.0125,1648.0125,no do you think he's too big or too small?,false,1453
ch18,1653.5025,1656.5025,so what else do we have,false,859
ch18,1654.434,1657.434,so we named four things,false,1004
ch18,1655.251,1658.251,there was a cup,false,630
ch18,1657.303,1660.303,a blue cup,false,768
ch18,1665.368,1668.368,what were the black things that you pick things up with?,false,1848
ch18,1666.5845,1669.5845,what were they called?,false,519
ch18,1668.592,1671.592,they're like tweezers aren't they,false,960
ch18,1669.632,1672.632,they're like big big tweezers,false,1120
ch18,1671.1680000000001,1674.1680000000001,but they were called tongs,false,1846
ch18,1677.51,1680.51,pick your tongue up they could,false,1334
ch18,1678.972,1681.972,pick your thing,false,460
ch18,1681.0265,1684.0265,i don't think they're really for cutting,false,1421
ch18,1686.6045000000001,1689.6045000000001,scissors snipe,false,771
ch18,1688.22,1691.22,but the tongs were for what?,false,2388
ch18,1690.1395,1693.1395,what would you use them for?,false,913
ch18,1691.6475,1694.6475,that's right,false,411
ch18,1692.9460000000001,1695.9460000000001,pick pick pick pick pick pick,false,1740
ch18,1731.45,1734.45,oh,false,266
ch18,1732.131,1735.131,do you know what we haven't talked about?,false,1096
ch18,1733.484,1736.484,the shovel,false,630
ch18,1736.4575,1739.4575,yeah the one that you said was like a,false,2143
ch18,1737.8790000000001,1740.8790000000001,what did you call it?,false,700
ch18,1739.443,1742.443,the yellow one that we have that the toys was here,false,2428
ch18,1743.0205,1746.0205,did you say it was a it's like a scope kind of thing wasn't it?,false,2769
ch18,1746.6545,1749.6545,what would you do with that one?,false,963
ch18,1749.458,1752.458,yeah you could use it for that,false,1448
ch18,1750.9975,1753.9975,anything else?,false,697
ch18,1754.8315,1757.8315,you could you if you're doing some cooking,false,1665
ch18,1756.4355,1759.4355,you could pick up some flavour couldn't you,false,1543
ch18,1758.8985,1761.8985,if you don't wanna coo,false,495
ch18,1760.006,1763.006,yeah,false,610
ch18,1761.2225,1764.2225,anything else?,false,617
ch18,1764.7295000000001,1767.7295000000001,pepperoni yeah,false,1655
ch18,1767.723,1770.723,yeah,false,406
ch18,1768.89,1771.89,you put but i think if you're cooking,false,1338
ch18,1770.419,1773.419,you probably won't want to use sand would you?,false,1720
ch18,1772.8265000000001,1775.8265000000001,might be a bit gritty,false,919
ch18,1776.32,1779.32,if you're doing if you're doing pretend cooking though,false,1890
ch18,1777.8535,1780.8535,you could use the sand couldn't you?,false,1177
ch18,1780.1095,1783.1095,yeah what do you think?,false,1109
ch18,1787.8485,1790.8485,look at these ones,true,1187
ch18,1788.7695,1791.7695,ops,true,423
ch18,1792.381,1795.381,see if you can name these things,true,1666
ch18,1798.894,1801.894,yes,true,648
ch18,1801.038,1804.038,mmhm,true,436
ch18,1802.43,1805.43,so wha which six things do we got now,true,1760
ch18,1805.423,1808.423,and what is this one,true,672
ch18,1808.1000000000001,1811.1000000000001,um,true,340
ch18,1808.499,1811.499,but what food,true,458
ch18,1810.0105,1813.0105,do you know what that is,true,799
ch18,1810.6565,1813.6565,that,true,203
ch18,1810.9950000000001,1813.9950000000001,wo,true,280
ch18,1811.406,1814.406,<laugh>,true,352
ch18,1812.3005,1815.3005,it's gone on the floor,true,835
ch18,1825.366,1828.366,alright shall we try and keep it on the table,true,1122
ch18,1826.8465,1829.8465,it's a bit slippery isn't it and jumpy,true,1325
ch18,1828.582,1831.582,so that one's a sausage,true,1060
ch18,1831.589,1834.589,well you would've seen,true,1250
ch18,1833.81,1836.81,it looks like a pear isn't doesn't it,true,1780
ch18,1836.2895,1839.2895,but you would've seen this <name> eats these dry,true,2547
ch18,1838.5785,1841.5785,do you know when you have your your dry apricots?,true,1991
ch18,1840.679,1843.679,it's not a real one so don't try and bite it,true,1290
ch18,1842.308,1845.308,you know when you have your dry apricots,true,1138
ch18,1843.9815,1846.9815,do you remember what <name> has that are dry and they're brown?,true,2209
ch18,1846.2105000000001,1849.2105000000001,do you remember what she has?,true,791
ch18,1852.1755,1855.1755,what does <name> eat?,true,901
ch18,1855.092,1858.092,you know in your little pot with the breadsticks,true,1870
ch18,1857.162,1860.162,and then on top you have dry apricots and what else?,true,2270
ch18,1858.6145000000001,1861.6145000000001,do you remember?,true,459
ch18,1864.7725,1867.7725,so that's a fig,true,751
ch18,1866.131,1869.131,and that's what they look like when they're fresh,true,1432
ch18,1868.5485,1871.5485,you can get figs around here in the turkish shop,true,2221
ch18,1871.074,1874.074,and you like the sausage,true,854
ch18,1872.3065000000001,1875.3065000000001,do you know what this one is?,true,869
ch18,1874.955,1877.955,yeah i wouldn't i wouldn't bite it,true,1280
ch18,1878.3015,1881.3015,what do you think that wa,true,629
ch18,1880.185,1883.185,yeah very good that's a red onion isn't it,true,2140
ch18,1881.8355000000001,1884.8355000000001,um,true,113
ch18,1882.0885,1885.0885,num num,true,393
ch18,1883.518,1886.518,you tried you've tried raw onion before haven't you?,true,2144
ch18,1885.0705,1888.0705,and you didn't really like it,true,961
ch18,1887.0320000000002,1890.0320000000002,and what's this one?,true,696
ch18,1891.5025,1894.5025,i do,true,431
ch18,1892.212,1895.212,i ate some yesterday,true,988
ch18,1894.3605,1897.3605,well done so you know as well,true,1331
ch18,1896.1935,1899.1935,this one did you know what this one was or not?,true,1819
ch18,1901.26,1904.26,well this is a papaya,true,1552
ch18,1902.9605000000001,1905.9605000000001,and this one,true,771
ch18,1903.784,1906.784,hehe,true,332
ch18,1904.7645,1907.7645,imagine,true,351
ch18,1905.929,1908.929,no,true,464
ch18,1907.569,1910.569,imagine if it was all brown and furry on the outside,true,2816
ch18,1909.7235,1912.7235,and then you cut it open like that,true,1493
ch18,1911.5225,1914.5225,and that was the middle bit,true,929
ch18,1913.146,1916.146,what do you think that is?,true,766
ch18,1923.741,1926.741,yeah and you you use to eat a lot of kiwis,true,2676
ch18,1925.628,1928.628,maybe we should,true,506
ch18,1927.816,1930.816,yeah sometimes kiwis can be sweet,true,2482
ch18,1929.952,1932.952,and sometimes kiwis are not sweet,true,1790
ch18,1931.277,1934.277,if they're not sweet,true,606
ch18,1932.1490000000001,1935.1490000000001,what do you think they taste like?,true,1036
ch18,1933.489,1936.489,would they be,true,530
ch18,1935.233,1938.233,um,true,318
ch18,1935.9175,1938.9175,a bit sour,true,1051
ch18,1938.017,1941.017,yeah,true,540
ch18,1939.666,1942.666,which is your fa,true,672
ch18,1941.998,1944.998,which is your favourite one to eat?,true,1320
ch18,1945.5610000000001,1948.5610000000001,the papaya,true,778
ch18,1948.9235,1951.9235,do you know what we do we bought a papaya when you're,true,2093
ch18,1951.1265,1954.1265,i think you chose it at a shop when you're a little baby,true,2313
ch18,1953.106,1956.106,but it actually wasn't a very nice one,true,1584
ch18,1956.7585000000001,1959.7585000000001,sometimes they again sometimes they're sweet,true,1641
ch18,1958.265,1961.265,but if they're not riped properly,true,1194
ch18,1959.7495000000001,1962.7495000000001,it might not taste very nice,true,981
ch18,1961.4535,1964.4535,and i think the one that we had wasn't the very nice one,true,2427
ch18,1965.6515,1968.6515,well no,true,781
ch18,1966.911,1969.911,tasted a bit bitter,true,962
ch18,1967.665,1970.665,hm,true,264
ch18,1968.4180000000001,1971.4180000000001,i don't really want to lick it thank you,true,1242
ch18,1971.204,1974.204,i can pretend,true,476
ch18,1971.95,1974.95,sliu psliu,true,888
ch18,1973.333,1976.333,but you'd have to cut it open,true,992
ch18,1974.57,1977.57,that would just be the peel on the outside,true,1482
ch18,1976.083,1979.083,and you wouldn't eat the peel on a papaya,true,1544
ch18,1979.8445000000002,1982.8445000000002,would you eat the peel of an avocado?,true,1783
ch18,1981.038,1984.038,do you think?,true,390
ch18,1982.731,1985.731,or just the middle bit?,true,742
ch18,1984.9235,1987.9235,yeah,true,239
ch18,1986.1870000000001,1989.1870000000001,um would it be all creamy?,true,1740
ch18,1989.2195000000002,1992.2195000000002,yeah i wouldn't,true,749
ch18,1990.297,1993.297,it's made of wood really that one isn't it,true,1406
ch18,1992.838,1995.838,you might hurt your teeth if you do that,true,1598
ch18,1999.814,2002.814,now this one this one is all,true,1492
ch18,2001.4425,2004.4425,actually do you know what,true,993
ch18,2007.099,2010.099,because a kiwi is is not squishy like that,true,2700
ch18,2009.967,2012.967,a kiwi is actually furry on the outside,true,1980
ch18,2013.9425,2016.9425,yeah i wouldn't,true,535
ch18,2015.208,2018.208,because other people've got to play with these too haven't they,true,1958
ch18,2017.0815,2020.0815,so i would not put them in your mouth,true,1485
ch18,2020.3405,2023.3405,this one the fig,true,1535
ch18,2024.583,2027.583,it look it does look like a pear,true,1374
ch18,2026.13,2029.13,it's the sham same shape as a pear isn't it,true,1720
ch18,2027.874,2030.874,yeah,true,342
ch18,2029.837,2032.837,but the fig on the inside is is brown,true,2540
ch18,2032.7455,2035.7455,and has do you know what colour the little pips are inside it?,true,2519
ch18,2035.6355,2038.6355,<laugh>,true,1659
ch18,2037.0430000000001,2040.0430000000001,if you're not careful with that one,true,1156
ch18,2038.3220000000001,2041.3220000000001,it might get op flipping off again,true,1402
ch18,2041.309,2044.309,so shall we try and keep it on the table yeah,true,2060
ch18,2046.8890000000001,2049.889,alright if you had to eat one then,true,1168
ch18,2047.897,2050.897,would you eat the sausage,true,848
ch18,2049.1045,2052.1045,or would you eat that one,true,609
ch18,2065.6675,2068.6675,but first while while while <name> goes and get that,false,2729
ch18,2068.0570000000002,2071.0570000000002,we've got to have a little chat about these again haven't we,false,2050
ch18,2091.7835,2094.7835,so which ones can you tell me which ones were fruit,false,2537
ch18,2102.876,2105.876,so,false,180
ch18,2105.136,2108.136,which ones <name> were fruit?,false,1760
ch18,2106.656,2109.656,was the sausage a fruit?,false,1170
ch18,2109.2945,2112.2945,no,false,363
ch18,2109.7580000000003,2112.7580000000003,so that,false,280
ch18,2110.849,2113.849,yeah it's food,false,696
ch18,2112.0355,2115.0355,was the is the onion fruit?,false,1677
ch18,2114.98,2117.98,is onion a fruit?,false,784
ch18,2116.667,2119.667,no,false,210
ch18,2117.326,2120.326,what about,false,620
